Event_Name,Event_DateTime,Venue,new_stubhub_id,old_mapping_id,extra
Lionel Richie And Earth Wind Fire Dallas,2026-07-29T19:30:00.000Z,"American Airlines Center, Dallas, TX",160355820,6580873,
Lionel Richie And Earth Wind Fire Denver,2026-07-31T19:00:00.000Z,"Ball Arena, Denver, CO",160355824,6580875,
Lionel Richie And Earth Wind Fire Detroit,2026-07-01T19:30:00.000Z,"Little Caesars Arena, Detroit, MI",160355872,6580720,
Lionel Richie And Earth Wind Fire Greensboro North,2026-07-18T19:30:00.000Z,"First Horizon Coliseum, Greensboro, NC",160356387,6580963,
Lionel Richie And Earth Wind Fire Hollywood,2026-07-24T19:30:00.000Z,"Hard Rock Live, HOLLYWOOD, FL",160356397,6580877,
Lionel Richie And Earth Wind Fire Inglewood,2026-08-09T19:30:00.000Z,"Intuit Dome, Inglewood, CA",160355823,6580662,
Lionel Richie And Earth Wind Fire New York New,2026-07-11T19:30:00.000Z,"Madison Square Garden, New York, NY",160355811,6580527,
Lionel Richie And Earth Wind Fire Orlando,2026-07-25T19:30:00.000Z,"Kia Center, Orlando, FL",160355819,6580865,
Lionel Richie And Earth Wind Fire Palm Desert,2026-08-08T19:30:00.000Z,"Acrisure Arena at Greater Palm Springs, Palm Desert, CA",160355821,6580654,
Lionel Richie And Earth Wind Fire Philadelphia,2026-07-16T19:30:00.000Z,"Xfinity Mobile Arena, Philadelphia, PA",160355818,6580841,
Lionel Richie And Earth Wind Fire Phoenix,2026-08-11T19:30:00.000Z,"Mortgage Matchup Center, Phoenix, AZ",160355825,6580881,
Lionel Richie And Earth Wind Fire Pittsburgh,2026-06-30T19:30:00.000Z,"PPG Paints Arena, Pittsburgh, PA",160355809,6580761,
Lionel Richie And Earth Wind Fire Saint Paul,2026-06-24T19:30:00.000Z,"Grand Casino Arena, Saint Paul, MN",160355806,6580652,
Lionel Richie And Earth Wind Fire San Antonio,2026-07-28T19:30:00.000Z,"Frost Bank Center, San Antonio, TX",160355816,6580936,
Lionel Richie And Earth Wind Fire San Francisco,2026-08-06T19:30:00.000Z,"Chase Center, SAN FRANCISCO, CA",160355817,6581051,
Lionel Richie And Earth Wind Fire Seattle,2026-08-03T19:30:00.000Z,"Climate Pledge Arena, Seattle, WA",160355873,6580821,
Lionel Richie And Earth Wind Fire Tampa,2026-07-22T19:30:00.000Z,"Benchmark International Arena, Tampa, FL",160355822,6580861,
Lord Huron Asheville North,2026-06-14T19:00:00.000Z,"Harrah's Cherokee Center - Asheville, Asheville, NC",160315321,6550237,
Lord Huron Bangor,2026-06-23T19:00:00.000Z,"Maine Savings Amphitheater, Bangor, ME",160315330,6550294,
Lord Huron Charleston South,2026-06-16T19:00:00.000Z,"Credit One Stadium , Charleston, SC",160315322,6550239,
Lord Huron Wilmington North,2026-06-18T19:00:00.000Z,"Live Oak Bank Pavilion, Wilmington, NC",160294912,6538780,
Los Angeles Chargers V Arizona Cardinals,2026-09-13T13:25:00.000Z,SoFi Stadium,160425244,6491367,
Los Angeles Chargers v Denver Broncos,2026-10-11T13:05:00.000Z,SoFi Stadium,160425247,6491346,
Los Angeles Chargers v Houston Texans,2026-11-08T13:05:00.000Z,SoFi Stadium,160425251,6491380,
Los Angeles Chargers V Las Vegas Raiders,2026-09-20T13:05:00.000Z,SoFi Stadium,160425245,6491354,
Los Angeles Chargers V New England Patriots,2026-11-29T17:20:00.000Z,SoFi Stadium,160425248,6491361,
Los Angeles Chargers V New York Jets,2026-11-22T13:05:00.000Z,SoFi Stadium,160425250,6491358,
Los Angeles Chargers V San Francisco 49ers,2026-12-17T17:15:00.000Z,SoFi Stadium,160425246,6491372,
Los Angeles Football Club Vs Austin Los Angeles,2026-10-14T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159919351,6324746,
Los Angeles Football Club Vs La Los Angeles,2026-10-25T18:00:00.000Z,"BMO Stadium, Los Angeles, CA",159918478,6324748,
Los Angeles Football Club Vs New Los Angeles,2026-09-09T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159918476,6324742,
Los Angeles Football Club Vs Portland Los Angeles,2026-08-22T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159918477,6324740,
Los Angeles Football Club Vs Real Los Angeles,2026-07-22T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159918483,6324734,
Los Angeles Football Club Vs San Los Angeles,2026-08-15T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159918475,6324738,
Los Angeles Football Club Vs Seattle Los Angeles,2026-05-24T18:00:00.000Z,"BMO Stadium, Los Angeles, CA",159919317,6324732,
Los Angeles Football Club Vs Sporting Los Angeles,2026-07-25T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159918484,6324736,
Los Angeles Football Club Vs Vancouver Los Angeles,2026-10-10T19:30:00.000Z,"BMO Stadium, Los Angeles, CA",159918480,6324744,
Los Angeles Rams vs. Arizona Cardinals,2026-10-18T13:05:00.000Z,SoFi Stadium,160436261,6491567,
Los Angeles Rams vs. Buffalo Bills,2026-10-12T17:15:00.000Z,SoFi Stadium,160436242,6491666,
Los Angeles Rams vs. Dallas Cowboys,2026-12-20T13:25:00.000Z,SoFi Stadium,160436257,6491606,
Los Angeles Rams vs. Green Bay Packers,2026-11-25T17:00:00.000Z,SoFi Stadium,160436262,6491630,
Los Angeles Rams vs. Kansas City Chiefs,2026-12-03T17:15:00.000Z,SoFi Stadium,160436255,6491638,
Los Angeles Rams vs. Los Angeles Chargers,2026-11-01T13:05:00.000Z,SoFi Stadium,160436258,6491648,
Los Angeles Rams vs. New York Giants,2026-09-21T17:15:00.000Z,SoFi Stadium,160436260,6491618,
Los Tigres Del Norte Estero,2026-05-22T19:00:00.000Z,"Hertz Arena, Estero, FL",159310565,5981098,
Los Tigres Del Norte La Loteria Greensboro North,2026-05-30T20:00:00.000Z,"First Horizon Coliseum, Greensboro, NC",159310529,5980964,
Los Tigres Del Norte La Loteria Tampa,2026-05-23T20:00:00.000Z,"Benchmark International Arena, Tampa, FL",159309991,5980963,
Los Tucanes De Tijuana Raleigh North,2026-08-14T20:00:00.000Z,"Martin Marietta Center for the Performing Arts, Raleigh, NC",160313722,6569996,
Luke Bryan Word On The Street Albuquerque New,2026-06-13T19:30:00.000Z,"First Financial Credit Union Amphitheater, Albuquerque, NM",160343225,6569801,
Luke Bryan Word On The Street Allentown,2026-06-25T19:00:00.000Z,"PPL Center, Allentown, PA",160343281,6569811,
Luke Bryan Word On The Street Auburn,2026-08-08T19:00:00.000Z,"White River Amphitheatre, Auburn, WA",160343502,6569871,
Luke Bryan Word On The Street Brandon,2026-07-24T19:00:00.000Z,"Brandon Amphitheater, Brandon, MS",160343421,6569958,
Luke Bryan Word On The Street Charlotte North,2026-08-22T19:00:00.000Z,"Truliant Amphitheater, Charlotte, NC",160342852,6569892,
Luke Bryan Word On The Street Fort Worth,2026-06-11T19:00:00.000Z,"Dickies Arena, Fort Worth, TX",160342652,6569799,
Luke Bryan Word On The Street Gilford New,2026-05-29T19:00:00.000Z,"BankNH Pavilion, Gilford, NH",160342530,6569791,
Luke Bryan Word On The Street Kansas City,2026-07-09T19:00:00.000Z,"Morton Amphitheater, Kansas City, MO",160343316,6569817,
Luke Bryan Word On The Street Long Beach,2026-08-15T19:00:00.000Z,"Long Beach Amphitheater, Long Beach, CA",160343523,6569882,
Luke Bryan Word On The Street Moline,2026-07-10T19:00:00.000Z,"Vibrant Arena at the Mark, Moline, IL",160343405,6569821,
Luke Bryan Word On The Street Orange Beach,2026-07-25T19:00:00.000Z,"The Wharf Amphitheater, Orange Beach, AL",160343430,6569837,
Luke Bryan Word On The Street Southaven,2026-07-23T19:00:00.000Z,"BankPlus Amphitheater at Snowden Grove, Southaven, MS",160343411,6569831,
Luke Bryan Word On The Street Tampa,2026-09-10T19:00:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",160342654,6569937,
Luke Bryan Word On The Street West Palm Beach,2026-09-12T19:00:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",160343378,6569939,
Madison Beer The Locket Tour Austin,2026-06-08T19:30:00.000Z,"Moody Center ATX, Austin, TX",160262373,6517429,
Madison Beer The Locket Tour Boston,2026-07-12T19:00:00.000Z,"MGM Music Hall at Fenway, Boston, MA",160262371,6517491,
Madison Beer The Locket Tour Hollywood,2026-07-02T19:00:00.000Z,"Hard Rock Live, HOLLYWOOD, FL",160262898,6517470,
Madison Beer The Locket Tour Inglewood,2026-06-24T19:00:00.000Z,"Kia Forum, Inglewood, CA",160262321,6517462,
Madison Beer The Locket Tour Irving,2026-06-09T19:00:00.000Z,"The Pavilion at Toyota Music Factory, Irving, TX",160262878,6517431,
Madison Beer The Locket Tour Las Vegas,2026-06-13T19:00:00.000Z,"Fontainebleau Las Vegas, Las Vegas, NV",160262881,6517440,
Madison Beer The Locket Tour New York New,2026-07-13T19:30:00.000Z,"Madison Square Garden, New York, NY",160262322,6517495,
Madison Beer The Locket Tour Philadelphia,2026-07-07T19:00:00.000Z,"The Met Presented by Highmark, Philadelphia, PA",160262323,6517480,
Madison Beer The Locket Tour Phoenix,2026-06-20T19:00:00.000Z,"Arizona Financial Theatre, Phoenix, AZ",160262369,6517452,
Mana Vivir Sin Aire Tour Anaheim,2026-06-05T19:00:00.000Z,"Honda Center, Anaheim, CA",159978974,6361445,
Mana Vivir Sin Aire Tour Anaheim,2026-06-06T19:00:00.000Z,"Honda Center, Anaheim, CA",159978976,6361453,
Mana Vivir Sin Aire Tour Austin,2026-11-08T19:00:00.000Z,"Moody Center ATX, Austin, TX",159978898,6361403,
Mana Vivir Sin Aire Tour Chula Vista,2026-10-10T19:00:00.000Z,"North Island Credit Union Amphitheatre, Chula Vista, CA",159979837,6361489,
Mana Vivir Sin Aire Tour Detroit,2026-11-01T19:00:00.000Z,"Little Caesars Arena, Detroit, MI",157522744,5623767,
Mana Vivir Sin Aire Tour Inglewood,2026-09-18T19:00:00.000Z,"Intuit Dome, Inglewood, CA",159978979,6361465,
Mana Vivir Sin Aire Tour Inglewood,2026-09-19T19:00:00.000Z,"Intuit Dome, Inglewood, CA",159978903,6361471,
Mana Vivir Sin Aire Tour Palm Desert,2026-09-26T19:00:00.000Z,"Acrisure Arena at Greater Palm Springs, Palm Desert, CA",159978899,6361479,
Mana Vivir Sin Aire Tour Phoenix,2026-09-12T19:00:00.000Z,"Mortgage Matchup Center, Phoenix, AZ",159978900,6361461,
Mana Vivir Sin Aire Tour Portland,2026-10-16T19:00:00.000Z,"Moda Center, Portland, OR",159978901,6361507,
Mana Vivir Sin Aire Tour Rosemont,2026-10-30T19:00:00.000Z,"Allstate Arena, Rosemont, IL",159978981,6361521,
Mana Vivir Sin Aire Tour Seattle,2026-10-17T19:00:00.000Z,"Climate Pledge Arena, Seattle, WA",159978902,6361511,
MARTIN GARRIX AMERICAS TOUR,2026-06-11T20:00:00.000Z,"Barclays Center, Brooklyn, NY",160048906,6404840,
MARTIN GARRIX AMERICAS TOUR,2026-06-12T20:00:00.000Z,"Barclays Center, Brooklyn, NY",160005946,6379383,
MARTIN GARRIX AMERICAS TOUR,2026-06-13T20:00:00.000Z,"Barclays Center, Brooklyn, NY",160045424,6400897,
MARTIN GARRIX AMERICAS TOUR,2026-06-25T18:30:00.000Z,"Huntington Bank Pavilion at Northerly Island, Chicago, IL",160006030,6379361,
MARTIN GARRIX AMERICAS TOUR,2026-06-26T18:30:00.000Z,"Huntington Bank Pavilion at Northerly Island, Chicago, IL",160045530,6401328,
MARTIN GARRIX AMERICAS TOUR,2026-06-27T18:30:00.000Z,"Huntington Bank Pavilion at Northerly Island, Chicago, IL",160065660,6412127,
Master Pro Events Live Presents Los Charlotte North,2026-08-16T20:00:00.000Z,"Ovens Auditorium, Charlotte, NC",160322528,6553005,
Matt Rife Stay Golden World Tour Atlantic City New,2026-07-25T22:30:00.000Z,"Ovation Hall at Ocean Casino Resort , Atlantic City, NJ",160253497,6514617,
Matt Rife Stay Golden World Tour Bangor,2026-08-08T20:00:00.000Z,"Maine Savings Amphitheater, Bangor, ME",156252933,5369519,
Matt Rife Stay Golden World Tour Belmont Park New,2026-11-20T19:00:00.000Z,"UBS Arena, Belmont Park, NY",159833547,6278168,
Matt Rife Stay Golden World Tour Buffalo New,2026-11-21T19:00:00.000Z,"KeyBank Center, Buffalo, NY",159833546,6278172,
Matt Rife Stay Golden World Tour Charlotte North,2026-06-28T19:00:00.000Z,"Spectrum Center, Charlotte, NC",159833533,6278076,
Matt Rife Stay Golden World Tour Chicago,2026-10-25T19:00:00.000Z,"United Center, Chicago, IL",161119339,6278146,
Matt Rife Stay Golden World Tour Fairbanks,2026-08-23T19:00:00.000Z,"Carlson Center, Fairbanks, AK",159834778,6278105,
Matt Rife Stay Golden World Tour Fort Worth,2026-12-12T19:00:00.000Z,"Dickies Arena, Fort Worth, TX",159833618,6278185,
Matt Rife Stay Golden World Tour Indianapolis,2026-11-08T19:00:00.000Z,"Gainbridge Fieldhouse, Indianapolis, IN",159833620,6278158,
Matt Rife Stay Golden World Tour Milwaukee,2026-11-07T19:00:00.000Z,"Fiserv Forum, Milwaukee, WI",159833540,6278150,
Matt Rife Stay Golden World Tour Nashville,2026-10-24T19:00:00.000Z,"Bridgestone Arena, Nashville, TN",159833542,6278144,
Matt Rife Stay Golden World Tour Phoenix,2026-12-26T19:00:00.000Z,"Mortgage Matchup Center, Phoenix, AZ",159833541,6278166,
Matt Rife Stay Golden World Tour Portland,2026-10-10T19:00:00.000Z,"Moda Center, Portland, OR",159833616,6278127,
Matt Rife Stay Golden World Tour Sacramento,2026-10-11T19:00:00.000Z,"Golden 1 Center, Sacramento, CA",159833619,6278134,
Megan Moroney Milwaukee,2026-06-18T19:00:00.000Z,"American Family Insurance Amphitheater - Summerfest Grounds, Milwaukee, WI",160006544,6379452,
Megan Moroney The Cloud 9 Tour Atlanta,2026-06-08T19:00:00.000Z,"State Farm Arena, Atlanta, GA",160006577,6379438,
Megan Moroney The Cloud 9 Tour Atlanta,2026-06-09T19:00:00.000Z,"State Farm Arena, Atlanta, GA",160067020,6413129,
Megan Moroney The Cloud 9 Tour Baltimore,2026-06-05T19:00:00.000Z,"CFG Bank Arena, Baltimore, MD",160006552,6379430,
Megan Moroney The Cloud 9 Tour Boston,2026-07-06T19:00:00.000Z,"TD Garden, Boston, MA",160067051,6413133,
Megan Moroney The Cloud 9 Tour Boston,2026-07-07T19:00:00.000Z,"TD Garden, Boston, MA",160006573,6379460,
Megan Moroney The Cloud 9 Tour Brooklyn New,2026-07-09T19:00:00.000Z,"Barclays Center, Brooklyn, NY",160006578,6379462,
Megan Moroney The Cloud 9 Tour Charlotte North,2026-07-14T19:00:00.000Z,"Spectrum Center, Charlotte, NC",160006562,6379468,
Megan Moroney The Cloud 9 Tour Chicago,2026-06-02T19:00:00.000Z,"United Center, Chicago, IL",160006557,6379428,
Megan Moroney The Cloud 9 Tour Chicago,2026-06-03T19:00:00.000Z,"United Center, Chicago, IL",160067018,6413125,
Megan Moroney The Cloud 9 Tour Columbus,2026-05-29T19:00:00.000Z,"Schottenstein Center, Columbus, OH",160006555,6379412,
Megan Moroney The Cloud 9 Tour Dallas,2026-08-14T19:00:00.000Z,"American Airlines Center, Dallas, TX",160006622,6379498,
Megan Moroney The Cloud 9 Tour Denver,2026-07-28T19:00:00.000Z,"Ball Arena, Denver, CO",160006572,6379478,
Megan Moroney The Cloud 9 Tour Detroit,2026-08-18T19:00:00.000Z,"Little Caesars Arena, Detroit, MI",160006565,6379504,
Megan Moroney The Cloud 9 Tour Greensboro North,2026-06-06T19:00:00.000Z,"First Horizon Coliseum, Greensboro, NC",160006571,6379432,
Megan Moroney The Cloud 9 Tour Indianapolis,2026-05-30T19:00:00.000Z,"Gainbridge Fieldhouse, Indianapolis, IN",160006553,6379414,
Megan Moroney The Cloud 9 Tour Nashville,2026-08-21T19:00:00.000Z,"Bridgestone Arena, Nashville, TN",160006564,6379508,
Megan Moroney The Cloud 9 Tour Nashville,2026-08-22T19:00:00.000Z,"Bridgestone Arena, Nashville, TN",160067019,6413137,
Megan Moroney The Cloud 9 Tour Newark New,2026-07-10T19:00:00.000Z,"Prudential Center, Newark, NJ",160006554,6379464,
Megan Moroney The Cloud 9 Tour Orlando,2026-07-16T19:00:00.000Z,"Kia Center, Orlando, FL",160006561,6379470,
Megan Moroney The Cloud 9 Tour Philadelphia,2026-07-11T19:00:00.000Z,"Xfinity Mobile Arena, Philadelphia, PA",160006558,6379466,
Megan Moroney The Cloud 9 Tour Pittsburgh,2026-06-16T19:00:00.000Z,"PPG Paints Arena, Pittsburgh, PA",160006559,6379446,
Megan Moroney The Cloud 9 Tour Sacramento,2026-08-05T19:00:00.000Z,"Golden 1 Center, Sacramento, CA",160006576,6379494,
Megan Moroney The Cloud 9 Tour Saint Louis,2026-06-13T19:00:00.000Z,"Enterprise Center, SAINT LOUIS, MO",160006556,6379442,
Megan Moroney The Cloud 9 Tour Tampa,2026-07-17T19:00:00.000Z,"Benchmark International Arena, Tampa, FL",160006563,6379474,
Megan Moroney The Cloud 9 Tour Tulsa,2026-08-15T19:00:00.000Z,"BOK Center, Tulsa, OK",160006560,6379502,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-15T20:00:00.000Z,Grand Casino Arena,160912868,6911780,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-17T20:00:00.000Z,Allstate Arena,160912870,6911782,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-18T20:00:00.000Z,Little Caesars Arena,160912861,6911784,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-21T20:00:00.000Z,TD Garden,160912863,6911790,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-23T20:00:00.000Z,Barclays Center,160912869,6911794,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-25T20:00:00.000Z,CFG Bank Arena,160912991,6911788,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-27T20:00:00.000Z,Spectrum Center,160912866,6911796,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-28T20:00:00.000Z,Gas South Arena,160913873,6911792,
Melanie Martinez - HADES: THE SACRIFICE,2026-07-30T20:00:00.000Z,Kia Center,160912905,6911800,
Melanie Martinez - HADES: THE SACRIFICE,2026-08-02T20:00:00.000Z,American Airlines Center,160912862,6911817,
Melanie Martinez - HADES: THE SACRIFICE,2026-08-03T20:00:00.000Z,Moody Center ATX,160912864,6911821,
Melanie Martinez - HADES: THE SACRIFICE,2026-08-12T20:00:00.000Z,Mortgage Matchup Center,160912867,6911802,
Melanie Martinez - HADES: THE SACRIFICE,2026-08-14T20:00:00.000Z,Kia Forum,160912992,6911825,
Men's Doubles Final/Women's Singles Final,2026-09-12T12:00:00.000Z,Arthur Ashe Stadium,,5990419,
Men's Quarterfinal/Doubles,2026-09-09T19:30:00.000Z,Arthur Ashe Stadium,159351505,5990415,
Men's Quarterfinal/Women's Quarterfinal,2026-09-08T11:30:00.000Z,Arthur Ashe Stadium,159350831,5994506,
Men's Quarterfinal/Women's Quarterfinal,2026-09-08T19:00:00.000Z,Arthur Ashe Stadium,159351049,5994505,
Men's Quarterfinal/Women's Quarterfinal,2026-09-09T11:30:00.000Z,Arthur Ashe Stadium,159351470,5990414,
Men's Round of 16/Women's Round of 16,2026-09-06T11:00:00.000Z,Louis Armstrong Stadium,159405890,5994474,
Men's Round of 16/Women's Round of 16,2026-09-06T11:30:00.000Z,Arthur Ashe Stadium,159350830,5990408,
Men's Round of 16/Women's Round of 16,2026-09-06T19:00:00.000Z,Arthur Ashe Stadium,159351050,5990409,
Men's Round of 16/Women's Round of 16,2026-09-07T11:00:00.000Z,Louis Armstrong Stadium,159405889,5990442,
Men's Round of 16/Women's Round of 16,2026-09-07T11:30:00.000Z,Arthur Ashe Stadium,159350832,5990410,
Men's Round of 16/Women's Round of 16,2026-09-07T19:00:00.000Z,Arthur Ashe Stadium,159351054,5990412,
Men's Second Round/Women's Second Round,2026-09-02T11:00:00.000Z,Grandstand,159405521,5990446,
Men's Second Round/Women's Second Round,2026-09-02T11:00:00.000Z,Louis Armstrong Stadium,159405628,5990355,
Men's Second Round/Women's Second Round,2026-09-02T11:30:00.000Z,Arthur Ashe Stadium,159350829,5990399,
Men's Second Round/Women's Second Round,2026-09-02T19:00:00.000Z,Arthur Ashe Stadium,159351046,5990433,
Men's Second Round/Women's Second Round,2026-09-02T19:00:00.000Z,Louis Armstrong Stadium,159405696,5990400,
Men's Second Round/Women's Second Round,2026-09-03T11:00:00.000Z,Grandstand,159405524,5990447,
Men's Second Round/Women's Second Round,2026-09-03T11:00:00.000Z,Louis Armstrong Stadium,159405626,5990356,
Men's Second Round/Women's Second Round,2026-09-03T11:30:00.000Z,Arthur Ashe Stadium,159350835,5990401,
Men's Second Round/Women's Second Round,2026-09-03T19:00:00.000Z,Arthur Ashe Stadium,159351053,5990436,
Men's Second Round/Women's Second Round,2026-09-03T19:00:00.000Z,Louis Armstrong Stadium,159405692,5990402,
Men's Singles Final,2026-09-13T14:00:00.000Z,Arthur Ashe Stadium,159351008,5990421,
Men's Singles Semifinal,2026-09-11T19:00:00.000Z,Arthur Ashe Stadium,159351471,5990418,
Men's Third Round/Women's Third Round,2026-09-04T11:00:00.000Z,Grandstand,159405520,5990448,
Men's Third Round/Women's Third Round,2026-09-04T11:00:00.000Z,Louis Armstrong Stadium,159405625,5990437,
Men's Third Round/Women's Third Round,2026-09-04T11:30:00.000Z,Arthur Ashe Stadium,159350837,5990403,
Men's Third Round/Women's Third Round,2026-09-04T19:00:00.000Z,Arthur Ashe Stadium,159351047,5990438,
Men's Third Round/Women's Third Round,2026-09-04T19:00:00.000Z,Louis Armstrong Stadium,159405691,5990405,
Men's Third Round/Women's Third Round,2026-09-05T11:00:00.000Z,Grandstand,159405519,5990450,
Men's Third Round/Women's Third Round,2026-09-05T11:00:00.000Z,Louis Armstrong Stadium,159405629,5990440,
Men's Third Round/Women's Third Round,2026-09-05T11:30:00.000Z,Arthur Ashe Stadium,159350834,5990406,
Men's Third Round/Women's Third Round,2026-09-05T19:00:00.000Z,Arthur Ashe Stadium,159351048,5990441,
Men's Third Round/Women's Third Round,2026-09-05T19:00:00.000Z,Louis Armstrong Stadium,159405693,5990407,
Men's/Women's First Round,2026-08-30T11:00:00.000Z,Grandstand,159405518,5990445,
Men's/Women's First Round,2026-08-30T11:00:00.000Z,Louis Armstrong Stadium,159405630,5990423,
Men's/Women's First Round,2026-08-30T12:00:00.000Z,Arthur Ashe Stadium,159350828,5990392,
Men's/Women's First Round,2026-08-30T19:00:00.000Z,Arthur Ashe Stadium,159351052,5990424,
Men's/Women's First Round,2026-08-30T19:00:00.000Z,Louis Armstrong Stadium,159405690,5990393,
Men's/Women's First Round,2026-08-31T11:00:00.000Z,Grandstand,159405523,5990425,
Men's/Women's First Round,2026-08-31T11:00:00.000Z,Louis Armstrong Stadium,159405624,5990353,
Men's/Women's First Round,2026-08-31T11:30:00.000Z,Arthur Ashe Stadium,159350836,5990394,
Men's/Women's First Round,2026-08-31T19:00:00.000Z,Arthur Ashe Stadium,159351051,5990426,
Men's/Women's First Round,2026-08-31T19:00:00.000Z,Louis Armstrong Stadium,159405694,5990396,
Men's/Women's First Round,2026-09-01T11:00:00.000Z,Grandstand,159405522,5990354,
Men's/Women's First Round,2026-09-01T11:00:00.000Z,Louis Armstrong Stadium,159405627,5990428,
Men's/Women's First Round,2026-09-01T11:30:00.000Z,Arthur Ashe Stadium,159350833,5990397,
Men's/Women's First Round,2026-09-01T19:00:00.000Z,Arthur Ashe Stadium,159351055,5990431,
Men's/Women's First Round,2026-09-01T19:00:00.000Z,Louis Armstrong Stadium,159405695,5990398,
Mexico v Australia,2026-05-30T18:00:00.000Z,Rose Bowl,160515510,6673165,
Mgk Lost Americana Tour Albuquerque New,2026-05-20T19:00:00.000Z,"First Financial Credit Union Amphitheater, Albuquerque, NM",159432698,6046056,
Mgk Lost Americana Tour Atlanta,2026-05-29T19:00:00.000Z,"Lakewood Amphitheatre, Atlanta, GA",159432701,6046063,
Mgk Lost Americana Tour Auburn,2026-06-30T19:00:00.000Z,"White River Amphitheatre, Auburn, WA",159432784,6046127,
Mgk Lost Americana Tour Austin,2026-05-22T19:00:00.000Z,"Germania Insurance Amphitheater, Austin, TX",159432870,6046057,
Mgk Lost Americana Tour Bangor,2026-06-05T19:00:00.000Z,"Maine Savings Amphitheater, Bangor, ME",159432691,6046082,
Mgk Lost Americana Tour Bristow,2026-06-03T19:00:00.000Z,"Jiffy Lube Live, Bristow, VA",159434996,6046075,
Mgk Lost Americana Tour Burgettstown,2026-06-10T19:00:00.000Z,"The Pavilion at Star Lake, Burgettstown, PA",159434997,6050167,
Mgk Lost Americana Tour Charleston South,2026-05-30T18:30:00.000Z,"Credit One Stadium , Charleston, SC",159433500,6046064,
Mgk Lost Americana Tour Charlotte North,2026-05-31T19:00:00.000Z,"Truliant Amphitheater, Charlotte, NC",159435049,6046068,
Mgk Lost Americana Tour Clarkston,2026-06-16T19:00:00.000Z,"Pine Knob Music Theatre, Clarkston, MI",159434999,6046109,
Mgk Lost Americana Tour Dallas,2026-05-24T19:00:00.000Z,"Dos Equis Pavilion, Dallas, TX",159433495,6046060,
Mgk Lost Americana Tour Darien Center New,2026-06-13T19:00:00.000Z,"Darien Lake Amphitheater, Darien Center, NY",159432781,6046100,
Mgk Lost Americana Tour Grand Rapids,2026-06-17T19:00:00.000Z,"Acrisure Amphitheater, Grand Rapids, MI",159432786,6046108,
Mgk Lost Americana Tour Hartford,2026-06-06T19:00:00.000Z,"The Meadows Music Theatre, Hartford, CT",159432773,6046084,
Mgk Lost Americana Tour Kansas City,2026-06-23T19:00:00.000Z,"Morton Amphitheater, Kansas City, MO",160466080,6640964,
Mgk Lost Americana Tour Maryland Heights,2026-06-19T19:00:00.000Z,"Hollywood Casino Amphitheater, Maryland Heights, MO",159434998,6046114,
Mgk Lost Americana Tour Raleigh North,2026-06-02T19:00:00.000Z,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC",159435051,6046072,
Mgk Lost Americana Tour Ridgefield,2026-07-01T19:00:00.000Z,"Cascades Amphitheater, Ridgefield, WA",159432799,6046128,
Mgk Lost Americana Tour Scranton,2026-06-12T19:00:00.000Z,"The Pavilion at Montage Mountain, Scranton, PA",159435809,6046098,
Mgk Lost Americana Tour Shakopee,2026-06-22T19:00:00.000Z,"Mystic Lake Amphitheater, Shakopee, MN",160465422,6640972,
Mgk Lost Americana Tour The Woodlands,2026-05-23T19:00:00.000Z,"The Cynthia Woods Mitchell Pavilion sponsored by Huntsman, THE WOODLANDS, TX",159433493,6046058,
Mgk Lost Americana Tour West Palm Beach,2026-05-27T19:00:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",159432518,6046061,
Mgk Lost Americana Tour West Valley City,2026-06-26T19:00:00.000Z,"Utah First Credit Union Amphitheatre, West Valley City, UT",159403866,6046122,
Miami Dolphins v Buffalo Bills,2027-01-03T13:00:00.000Z,Hard Rock Stadium,160417244,6492054,
Miami Dolphins v Chicago Bears,2026-12-13T13:00:00.000Z,Hard Rock Stadium,160417241,6492179,
Miami Dolphins v Cincinnati Bengals,2026-10-11T13:00:00.000Z,Hard Rock Stadium,160417240,6492191,
Miami Dolphins v Detroit Lions,2026-11-08T13:00:00.000Z,Hard Rock Stadium,160417247,6492185,
Miami Dolphins v Kansas City Chiefs,2026-09-27T13:00:00.000Z,Hard Rock Stadium,160417239,6492066,
Miami Dolphins v Los Angeles Chargers,2026-12-27T13:00:00.000Z,Hard Rock Stadium,160417243,6492070,
Miami Dolphins v New England Patriots,2026-11-01T16:25:00.000Z,Hard Rock Stadium,160417242,6492060,
